comune,employment_rate,Regione
Vairano Patenora  ,54.71,CAMPANIA
Valle Agricola  ,39.92,CAMPANIA
Valle di Maddaloni  ,54.41,CAMPANIA
Villa di Briano  ,46.88,CAMPANIA
Villa Literno  ,43.20,CAMPANIA
Vitulazio  ,53.06,CAMPANIA
Airola  ,55.58,CAMPANIA
Amorosi  ,54.26,CAMPANIA
Apice  ,56,CAMPANIA
Apollosa  ,52.69,CAMPANIA
Arpaia  ,47.69,CAMPANIA
Arpaise  ,54.47,CAMPANIA
Baselice  ,55.25,CAMPANIA
Benevento  ,55.66,CAMPANIA
Bonea  ,48.93,CAMPANIA
Bucciano  ,53.49,CAMPANIA
Buonalbergo  ,57.65,CAMPANIA
Calvi  ,59.29,CAMPANIA
Campolattaro  ,56,CAMPANIA
Campoli del Monte Taburno  ,59.98,CAMPANIA
Casalduni  ,58.53,CAMPANIA
Castelfranco in Miscano  ,62.93,CAMPANIA
Castelpagano  ,63.77,CAMPANIA
Castelpoto  ,52.68,CAMPANIA
Castelvenere  ,53.15,CAMPANIA
Castelvetere in Val Fortore  ,59.27,CAMPANIA
Cautano  ,54.15,CAMPANIA
Ceppaloni  ,49.98,CAMPANIA
Cerreto Sannita  ,57.13,CAMPANIA
Circello  ,63.96,CAMPANIA
Colle Sannita  ,60.30,CAMPANIA
Cusano Mutri  ,51.50,CAMPANIA
Dugenta  ,56.55,CAMPANIA
Durazzano  ,53.39,CAMPANIA
Faicchio  ,53.52,CAMPANIA
Foglianise  ,56.07,CAMPANIA
Foiano di Val Fortore  ,60.11,CAMPANIA
Forchia  ,54.46,CAMPANIA
Fragneto l'Abate  ,53.45,CAMPANIA
Fragneto Monforte  ,62.64,CAMPANIA
Frasso Telesino  ,49.91,CAMPANIA
Ginestra degli Schiavoni  ,57.58,CAMPANIA
Guardia Sanframondi  ,54.32,CAMPANIA
Limatola  ,52.33,CAMPANIA
Melizzano  ,56.78,CAMPANIA
Moiano  ,50.53,CAMPANIA
Molinara  ,61.91,CAMPANIA
Montefalcone di Val Fortore  ,58.43,CAMPANIA
Montesarchio  ,52.97,CAMPANIA
Morcone  ,61.92,CAMPANIA
Paduli  ,57.06,CAMPANIA
Pago Veiano  ,51.04,CAMPANIA
Pannarano  ,46.86,CAMPANIA
Paolisi  ,55.87,CAMPANIA
Paupisi  ,50.22,CAMPANIA
Pesco Sannita  ,58.66,CAMPANIA
Pietraroja  ,56.71,CAMPANIA
Pietrelcina  ,57.19,CAMPANIA
Ponte  ,60.45,CAMPANIA
Pontelandolfo  ,57.88,CAMPANIA
Puglianello  ,54.64,CAMPANIA
Reino  ,63.78,CAMPANIA
San Bartolomeo in Galdo  ,60.08,CAMPANIA
San Giorgio del Sannio  ,57.61,CAMPANIA
San Giorgio La Molara  ,62.35,CAMPANIA
San Leucio del Sannio  ,51.99,CAMPANIA
San Lorenzello  ,56.51,CAMPANIA
San Lorenzo Maggiore  ,54.56,CAMPANIA
San Lupo  ,54.74,CAMPANIA
San Marco dei Cavoti  ,62.89,CAMPANIA
San Martino Sannita  ,54.59,CAMPANIA
San Nazzaro  ,59.12,CAMPANIA
San Nicola Manfredi  ,57.89,CAMPANIA
San Salvatore Telesino  ,55.63,CAMPANIA
Santa Croce del Sannio  ,61.38,CAMPANIA
Sant'Agata de' Goti  ,53.34,CAMPANIA
Sant'Angelo a Cupolo  ,53.24,CAMPANIA
Sant'Arcangelo Trimonte  ,48.69,CAMPANIA
Sassinoro  ,57.52,CAMPANIA
Solopaca  ,52.46,CAMPANIA
Telese Terme  ,56.85,CAMPANIA
Tocco Caudio  ,51.13,CAMPANIA
Torrecuso  ,57.85,CAMPANIA
Vitulano  ,54.66,CAMPANIA
Acerra  ,48.13,CAMPANIA
Afragola  ,41.04,CAMPANIA
Agerola  ,56.42,CAMPANIA
Anacapri  ,63.35,CAMPANIA
Arzano  ,44.40,CAMPANIA
Bacoli  ,46.91,CAMPANIA
Barano d'Ischia  ,48.64,CAMPANIA
Boscoreale  ,44.85,CAMPANIA
Boscotrecase  ,45.82,CAMPANIA
Brusciano  ,46.51,CAMPANIA
Caivano  ,41.43,CAMPANIA
Calvizzano  ,44.59,CAMPANIA
Camposano  ,51.03,CAMPANIA
Capri  ,63.58,CAMPANIA
Carbonara di Nola  ,54,CAMPANIA
Cardito  ,44.44,CAMPANIA
Casalnuovo di Napoli  ,46.83,CAMPANIA
Casamarciano  ,53.07,CAMPANIA
Casamicciola Terme  ,51.07,CAMPANIA
Casandrino  ,45.50,CAMPANIA
Casavatore  ,45.39,CAMPANIA
Casola di Napoli  ,44.90,CAMPANIA
Casoria  ,46.33,CAMPANIA
Castellammare di Stabia  ,50.83,CAMPANIA
Castello di Cisterna  ,48.89,CAMPANIA
Cercola  ,47.81,CAMPANIA
Cicciano  ,48.02,CAMPANIA
Cimitile  ,54.46,CAMPANIA
Comiziano  ,52.16,CAMPANIA
Crispano  ,42.17,CAMPANIA
Ercolano  ,43.29,CAMPANIA
Frattamaggiore  ,47.34,CAMPANIA
Forio  ,51.27,CAMPANIA
Frattaminore  ,42.23,CAMPANIA
Giugliano in Campania  ,46.48,CAMPANIA
Gragnano  ,51.19,CAMPANIA
Grumo Nevano  ,44.18,CAMPANIA
Ischia  ,53.82,CAMPANIA
Lacco Ameno  ,52.46,CAMPANIA
Lettere  ,45.23,CAMPANIA
Liveri  ,52.76,CAMPANIA
Marano di Napoli  ,45.84,CAMPANIA
Mariglianella  ,50.77,CAMPANIA
Marigliano  ,51.89,CAMPANIA
Massa di Somma  ,43.44,CAMPANIA
Massa Lubrense  ,58.36,CAMPANIA
Melito di Napoli  ,44,CAMPANIA
Meta  ,57.62,CAMPANIA
Monte di Procida  ,41.71,CAMPANIA
Mugnano di Napoli  ,47.61,CAMPANIA
Napoli  ,47.69,CAMPANIA
Nola  ,52.39,CAMPANIA
Ottaviano  ,48.64,CAMPANIA
Palma Campania  ,56.46,CAMPANIA
Piano di Sorrento  ,58.87,CAMPANIA
Pimonte  ,46.46,CAMPANIA
Poggiomarino  ,49.17,CAMPANIA
Pollena Trocchia  ,49.13,CAMPANIA
Pomigliano d'Arco  ,52.45,CAMPANIA
Pompei  ,50.61,CAMPANIA
Portici  ,52.19,CAMPANIA
Pozzuoli  ,46.48,CAMPANIA
Procida  ,50.14,CAMPANIA
Qualiano  ,41.07,CAMPANIA
Quarto  ,45.93,CAMPANIA
Roccarainola  ,46.90,CAMPANIA
San Gennaro Vesuviano  ,52.95,CAMPANIA
San Giorgio a Cremano  ,51.84,CAMPANIA
San Giuseppe Vesuviano  ,51.60,CAMPANIA
San Paolo Bel Sito  ,52.79,CAMPANIA
San Sebastiano al Vesuvio  ,53.19,CAMPANIA
San Vitaliano  ,52.21,CAMPANIA
Santa Maria la Carità  ,49.92,CAMPANIA
Sant'Agnello  ,60.16,CAMPANIA
Sant'Anastasia  ,48.85,CAMPANIA
Sant'Antimo  ,40.01,CAMPANIA
Sant'Antonio Abate  ,49.62,CAMPANIA
Saviano  ,49.89,CAMPANIA
Scisciano  ,54.39,CAMPANIA
Serrara Fontana  ,49.94,CAMPANIA
Somma Vesuviana  ,49.21,CAMPANIA
Sorrento  ,63.63,CAMPANIA
Striano  ,50.03,CAMPANIA
Terzigno  ,46.77,CAMPANIA
Torre Annunziata  ,46.90,CAMPANIA
Torre del Greco  ,44.45,CAMPANIA
Trecase  ,50.91,CAMPANIA
Tufino  ,54.17,CAMPANIA
Vico Equense  ,55.90,CAMPANIA
Villaricca  ,47.52,CAMPANIA
Visciano  ,57.81,CAMPANIA
Volla  ,47.46,CAMPANIA
Aiello del Sabato  ,57.33,CAMPANIA
Altavilla Irpina  ,48.88,CAMPANIA
Andretta  ,57.14,CAMPANIA
Aquilonia  ,57.64,CAMPANIA
Ariano Irpino  ,58.25,CAMPANIA
Atripalda  ,55.31,CAMPANIA
Avella  ,51.31,CAMPANIA
Avellino  ,59.29,CAMPANIA
Bagnoli Irpino  ,55.19,CAMPANIA
Baiano  ,53.57,CAMPANIA
Bisaccia  ,60.89,CAMPANIA
Bonito  ,53.20,CAMPANIA
Cairano  ,55.07,CAMPANIA
Calabritto  ,48.12,CAMPANIA
Calitri  ,58.25,CAMPANIA
Candida  ,53.90,CAMPANIA
Caposele  ,52.75,CAMPANIA
Capriglia Irpina  ,55.94,CAMPANIA
Carife  ,53.71,CAMPANIA
Casalbore  ,53.43,CAMPANIA
Cassano Irpino  ,55.90,CAMPANIA
Castel Baronia  ,54.11,CAMPANIA
Castelfranci  ,54.90,CAMPANIA
Castelvetere sul Calore  ,55.19,CAMPANIA
Cervinara  ,50.91,CAMPANIA
Cesinali  ,58.58,CAMPANIA
Chianche  ,51.32,CAMPANIA
Chiusano di San Domenico  ,52.03,CAMPANIA
Contrada  ,50.83,CAMPANIA
Conza della Campania  ,57.80,CAMPANIA
Domicella  ,53.78,CAMPANIA
Flumeri  ,56.70,CAMPANIA
Fontanarosa  ,52.85,CAMPANIA
Forino  ,49.09,CAMPANIA
Frigento  ,58.99,CAMPANIA
Gesualdo  ,54.47,CAMPANIA
Greci  ,54.60,CAMPANIA
Grottaminarda  ,56.92,CAMPANIA
Grottolella  ,53.94,CAMPANIA
Guardia Lombardi  ,59.09,CAMPANIA
Lacedonia  ,59.91,CAMPANIA
Lapio  ,55.53,CAMPANIA
Lauro  ,58.04,CAMPANIA
Lioni  ,58.29,CAMPANIA
Luogosano  ,49.71,CAMPANIA
Manocalzati  ,57.76,CAMPANIA
Marzano di Nola  ,56.83,CAMPANIA
Melito Irpino  ,56.66,CAMPANIA
Mercogliano  ,55.75,CAMPANIA
Mirabella Eclano  ,54.67,CAMPANIA
Montaguto  ,55.20,CAMPANIA
Montecalvo Irpino  ,56.25,CAMPANIA
Montefalcione  ,54.41,CAMPANIA
Monteforte Irpino  ,55.84,CAMPANIA
Montefredane  ,55.49,CAMPANIA
Montefusco  ,57.82,CAMPANIA
Montella  ,55.19,CAMPANIA
Montemarano  ,54.61,CAMPANIA
Montemiletto  ,53.57,CAMPANIA
Monteverde  ,57.36,CAMPANIA
Montoro  ,53.86,CAMPANIA
Morra De Sanctis  ,60.84,CAMPANIA
Moschiano  ,50.25,CAMPANIA
Mugnano del Cardinale  ,55.30,CAMPANIA
Nusco  ,55.04,CAMPANIA
Ospedaletto d'Alpinolo  ,55.81,CAMPANIA
Pago del Vallo di Lauro  ,54.24,CAMPANIA
Parolise  ,57.92,CAMPANIA
Paternopoli  ,55.46,CAMPANIA
Petruro Irpino  ,43.91,CAMPANIA
Pietradefusi  ,51.67,CAMPANIA
Pietrastornina  ,53.12,CAMPANIA
Prata di Principato Ultra  ,52.76,CAMPANIA
Pratola Serra  ,56.08,CAMPANIA
Quadrelle  ,55.99,CAMPANIA
Quindici  ,53.95,CAMPANIA
Rocca San Felice  ,62.23,CAMPANIA
Roccabascerana  ,50.79,CAMPANIA
Rotondi  ,53.81,CAMPANIA
Salza Irpina  ,51.88,CAMPANIA
San Mango sul Calore  ,48.83,CAMPANIA
San Martino Valle Caudina  ,50.45,CAMPANIA
San Michele di Serino  ,53.08,CAMPANIA
San Nicola Baronia  ,56.29,CAMPANIA
San Potito Ultra  ,55.56,CAMPANIA
San Sossio Baronia  ,57.90,CAMPANIA
Santa Lucia di Serino  ,53.74,CAMPANIA
Santa Paolina  ,52.76,CAMPANIA
Sant'Andrea di Conza  ,55.56,CAMPANIA
Sant'Angelo a Scala  ,47.29,CAMPANIA
Sant'Angelo all'Esca  ,48.34,CAMPANIA
Sant'Angelo dei Lombardi  ,57.45,CAMPANIA
Santo Stefano del Sole  ,57.26,CAMPANIA
Savignano Irpino  ,55.26,CAMPANIA
Scampitella  ,60.74,CAMPANIA
Senerchia  ,48.60,CAMPANIA
Serino  ,53.10,CAMPANIA
Sirignano  ,54.91,CAMPANIA
Solofra  ,51.84,CAMPANIA
Sorbo Serpico  ,56.71,CAMPANIA
Sperone  ,54.57,CAMPANIA
Sturno  ,57.16,CAMPANIA
Summonte  ,56.62,CAMPANIA
Taurano  ,57.95,CAMPANIA
Taurasi  ,48.73,CAMPANIA
Teora  ,54.24,CAMPANIA
Torella dei Lombardi  ,56.36,CAMPANIA
Torre Le Nocelle  ,49.55,CAMPANIA
Torrioni  ,42.83,CAMPANIA
Trevico  ,54.27,CAMPANIA
Tufo  ,53.42,CAMPANIA
Vallata  ,57.42,CAMPANIA
Vallesaccarda  ,55.07,CAMPANIA
Venticano  ,57.99,CAMPANIA
Villamaina  ,59.09,CAMPANIA
Villanova del Battista  ,59.56,CAMPANIA
Volturara Irpina  ,52.20,CAMPANIA
Zungoli  ,59.25,CAMPANIA
Acerno  ,55.41,CAMPANIA
Agropoli  ,53.53,CAMPANIA
Albanella  ,52.71,CAMPANIA
Alfano  ,40.76,CAMPANIA
Altavilla Silentina  ,53.02,CAMPANIA
Amalfi  ,67.13,CAMPANIA
Angri  ,52.97,CAMPANIA
Aquara  ,51.21,CAMPANIA
Ascea  ,51.18,CAMPANIA
Atrani  ,64.95,CAMPANIA
Atena Lucana  ,55.37,CAMPANIA
Auletta  ,51.27,CAMPANIA
Baronissi  ,54.81,CAMPANIA
Battipaglia  ,53.77,CAMPANIA
Bellizzi  ,51.65,CAMPANIA
Bellosguardo  ,56.47,CAMPANIA
Bracigliano  ,50.61,CAMPANIA
Buccino  ,52.67,CAMPANIA
Buonabitacolo  ,54.43,CAMPANIA
Caggiano  ,55.85,CAMPANIA
Calvanico  ,51.81,CAMPANIA
Camerota  ,38.78,CAMPANIA
Campagna  ,51.41,CAMPANIA
Campora  ,48.65,CAMPANIA
Cannalonga  ,50.60,CAMPANIA
Capaccio Paestum  ,51.89,CAMPANIA
Casal Velino  ,52.80,CAMPANIA
Casalbuono  ,53.08,CAMPANIA
Casaletto Spartano  ,52.04,CAMPANIA
Caselle in Pittari  ,57.57,CAMPANIA
Castel San Giorgio  ,53.57,CAMPANIA
Castel San Lorenzo  ,51.77,CAMPANIA
Castelcivita  ,55.80,CAMPANIA
Castellabate  ,49.90,CAMPANIA
Castelnuovo Cilento  ,50.13,CAMPANIA
Castelnuovo di Conza  ,46.18,CAMPANIA
Castiglione del Genovesi  ,57.52,CAMPANIA
Cava de' Tirreni  ,52.14,CAMPANIA
Celle di Bulgheria  ,43.79,CAMPANIA
Centola  ,46.21,CAMPANIA
Ceraso  ,53.29,CAMPANIA
Cetara  ,54.51,CAMPANIA
Cicerale  ,56.51,CAMPANIA
Colliano  ,54.11,CAMPANIA
Conca dei Marini  ,66.42,CAMPANIA
Controne  ,56.71,CAMPANIA
Contursi Terme  ,59.16,CAMPANIA
Corbara  ,52.58,CAMPANIA
Corleto Monforte  ,61.37,CAMPANIA
Cuccaro Vetere  ,59.34,CAMPANIA
Eboli  ,52.05,CAMPANIA
Felitto  ,54.21,CAMPANIA
Fisciano  ,54.43,CAMPANIA
Furore  ,58.55,CAMPANIA
Futani  ,51.25,CAMPANIA
Giffoni Sei Casali  ,54.38,CAMPANIA
Giffoni Valle Piana  ,51.23,CAMPANIA
Gioi  ,51.01,CAMPANIA
Giungano  ,51.17,CAMPANIA
Ispani  ,50.01,CAMPANIA
Laureana Cilento  ,51.82,CAMPANIA
Laurino  ,54.71,CAMPANIA
Laurito  ,46.78,CAMPANIA
Laviano  ,47.32,CAMPANIA
Lustra  ,51.64,CAMPANIA
Magliano Vetere  ,51.26,CAMPANIA
Maiori  ,60.37,CAMPANIA
Mercato San Severino  ,52.69,CAMPANIA
Minori  ,61.29,CAMPANIA
Moio della Civitella  ,54.10,CAMPANIA
Montano Antilia  ,45.15,CAMPANIA
Monte San Giacomo  ,51.64,CAMPANIA
Montecorice  ,51.95,CAMPANIA
Montecorvino Pugliano  ,56.20,CAMPANIA
Montecorvino Rovella  ,50.08,CAMPANIA
Monteforte Cilento  ,50.60,CAMPANIA
Montesano sulla Marcellana  ,56.07,CAMPANIA
Morigerati  ,45.91,CAMPANIA
Nocera Inferiore  ,52.71,CAMPANIA
Nocera Superiore  ,51.46,CAMPANIA
Novi Velia  ,57.76,CAMPANIA
Ogliastro Cilento  ,53.81,CAMPANIA
Olevano sul Tusciano  ,50.37,CAMPANIA
Oliveto Citra  ,58.49,CAMPANIA
Omignano  ,53.01,CAMPANIA
Orria  ,50.70,CAMPANIA
Ottati  ,51.95,CAMPANIA
Padula  ,52.22,CAMPANIA
Pagani  ,49.33,CAMPANIA
Palomonte  ,57.76,CAMPANIA
Pellezzano  ,55.43,CAMPANIA
Perdifumo  ,52.28,CAMPANIA
Perito  ,53.96,CAMPANIA
Pertosa  ,56.19,CAMPANIA
Petina  ,49.36,CAMPANIA
Piaggine  ,52.31,CAMPANIA
Pisciotta  ,49.05,CAMPANIA
Polla  ,56.87,CAMPANIA
Pollica  ,53.44,CAMPANIA
Pontecagnano Faiano  ,54.59,CAMPANIA
Positano  ,68.05,CAMPANIA
Postiglione  ,51.30,CAMPANIA
Praiano  ,63.44,CAMPANIA
Prignano Cilento  ,53.99,CAMPANIA
Ravello  ,67.64,CAMPANIA
Ricigliano  ,46.10,CAMPANIA
Roccadaspide  ,54.72,CAMPANIA
Roccagloriosa  ,48.01,CAMPANIA
Roccapiemonte  ,52.74,CAMPANIA
Rofrano  ,41.88,CAMPANIA
Romagnano al Monte  ,45.56,CAMPANIA
Roscigno  ,48.93,CAMPANIA
Rutino  ,52.08,CAMPANIA
Sacco  ,50.94,CAMPANIA
Sala Consilina  ,56.10,CAMPANIA
Salento  ,52.43,CAMPANIA
Salerno  ,57.23,CAMPANIA
Salvitelle  ,47.09,CAMPANIA
San Cipriano Picentino  ,55.89,CAMPANIA
San Giovanni a Piro  ,45.88,CAMPANIA
San Gregorio Magno  ,52.02,CAMPANIA
San Mango Piemonte  ,53.82,CAMPANIA
San Marzano sul Sarno  ,49.91,CAMPANIA
San Mauro Cilento  ,57.99,CAMPANIA
San Mauro la Bruca  ,47.39,CAMPANIA
San Pietro al Tanagro  ,55.73,CAMPANIA
San Rufo  ,53.39,CAMPANIA
San Valentino Torio  ,51.71,CAMPANIA
Santa Marina  ,50.77,CAMPANIA
Sant'Angelo a Fasanella  ,58.28,CAMPANIA
Sant'Arsenio  ,57.47,CAMPANIA
Sant'Egidio del Monte Albino  ,50.62,CAMPANIA
Santomenna  ,50.63,CAMPANIA
Sanza  ,52.39,CAMPANIA
Sapri  ,53.03,CAMPANIA
Sarno  ,49.05,CAMPANIA
Sassano  ,53.76,CAMPANIA
Scafati  ,51.38,CAMPANIA
Scala  ,63.86,CAMPANIA
Serramezzana  ,52.96,CAMPANIA
Serre  ,54.07,CAMPANIA
Sessa Cilento  ,55.57,CAMPANIA
Siano  ,52.27,CAMPANIA
Sicignano degli Alburni  ,52.84,CAMPANIA
Stella Cilento  ,56.98,CAMPANIA
Stio  ,50.90,CAMPANIA
Teggiano  ,53.35,CAMPANIA
Torchiara  ,58.99,CAMPANIA
Torraca  ,53.57,CAMPANIA
Torre Orsaia  ,48.21,CAMPANIA
Tortorella  ,56.88,CAMPANIA
Tramonti  ,57.47,CAMPANIA
Trentinara  ,48.86,CAMPANIA
Valle dell'Angelo  ,61.21,CAMPANIA
Vallo della Lucania  ,56.75,CAMPANIA
Valva  ,50.01,CAMPANIA
Vibonati  ,51.80,CAMPANIA
Vietri sul Mare  ,50.93,CAMPANIA
Accadia  ,54.34,PUGLIA
Alberona  ,51.39,PUGLIA
Anzano di Puglia  ,48.59,PUGLIA
Apricena  ,48.02,PUGLIA
Ascoli Satriano  ,55.54,PUGLIA
Biccari  ,53.65,PUGLIA
Bovino  ,56.38,PUGLIA
Cagnano Varano  ,46.55,PUGLIA
Candela  ,55.30,PUGLIA
Carapelle  ,50.14,PUGLIA
Carlantino  ,45.77,PUGLIA
Carpino  ,51.44,PUGLIA
Casalnuovo Monterotaro  ,55.63,PUGLIA
Casalvecchio di Puglia  ,50.61,PUGLIA
Castelluccio dei Sauri  ,55.68,PUGLIA
Castelluccio Valmaggiore  ,52.74,PUGLIA
Castelnuovo della Daunia  ,53.90,PUGLIA
Celenza Valfortore  ,46.12,PUGLIA
Celle di San Vito  ,43.50,PUGLIA
Cerignola  ,50.24,PUGLIA
Chieuti  ,53.77,PUGLIA
Deliceto  ,58.83,PUGLIA
Faeto  ,51.48,PUGLIA
Foggia  ,52.91,PUGLIA
Ischitella  ,46.91,PUGLIA
Isole Tremiti  ,51.15,PUGLIA
Lesina  ,49.67,PUGLIA
Lucera  ,50.91,PUGLIA
Manfredonia  ,48.26,PUGLIA
Mattinata  ,46.01,PUGLIA
Monte Sant'Angelo  ,50.77,PUGLIA
Monteleone di Puglia  ,56.42,PUGLIA
Motta Montecorvino  ,59.32,PUGLIA
Ordona  ,54.53,PUGLIA
Orsara di Puglia  ,52.15,PUGLIA
Orta Nova  ,53.43,PUGLIA
Panni  ,59.75,PUGLIA
Peschici  ,38.55,PUGLIA
Pietramontecorvino  ,57.46,PUGLIA
Poggio Imperiale  ,46.56,PUGLIA
Rignano Garganico  ,49.87,PUGLIA
Rocchetta Sant'Antonio  ,57.20,PUGLIA
Rodi Garganico  ,42.64,PUGLIA
Roseto Valfortore  ,47.56,PUGLIA
San Giovanni Rotondo  ,56.56,PUGLIA
San Marco in Lamis  ,51.74,PUGLIA
San Marco la Catola  ,44.83,PUGLIA
San Nicandro Garganico  ,44.59,PUGLIA
San Paolo di Civitate  ,49.07,PUGLIA
San Severo  ,47.16,PUGLIA
Sant'Agata di Puglia  ,61.46,PUGLIA
Serracapriola  ,50.25,PUGLIA
Stornara  ,50.96,PUGLIA
Stornarella  ,57.84,PUGLIA
Torremaggiore  ,53.71,PUGLIA
Troia  ,56.59,PUGLIA
Vico del Gargano  ,44.07,PUGLIA
Vieste  ,40.98,PUGLIA
Volturara Appula  ,45.78,PUGLIA
Volturino  ,56.75,PUGLIA
Zapponeta  ,47.55,PUGLIA
Acquaviva delle Fonti  ,56.92,PUGLIA
Adelfia  ,55.63,PUGLIA
Alberobello  ,62.32,PUGLIA
Altamura  ,55.94,PUGLIA
Bari  ,57.13,PUGLIA
Binetto  ,53.33,PUGLIA
Bitetto  ,58.59,PUGLIA
Bitonto  ,51.68,PUGLIA
Bitritto  ,59.72,PUGLIA
Capurso  ,55.78,PUGLIA
Casamassima  ,57.54,PUGLIA
Cassano delle Murge  ,55.39,PUGLIA
Castellana Grotte  ,62.27,PUGLIA
Cellamare  ,57.07,PUGLIA
Conversano  ,58.71,PUGLIA
Corato  ,53.40,PUGLIA
Gioia del Colle  ,56,PUGLIA
Giovinazzo  ,56.61,PUGLIA
Gravina in Puglia  ,53.83,PUGLIA
Grumo Appula  ,51.35,PUGLIA
Locorotondo  ,60.50,PUGLIA
Modugno  ,55.90,PUGLIA
Mola di Bari  ,50.75,PUGLIA
Molfetta  ,55.91,PUGLIA
Monopoli  ,58.37,PUGLIA
Noci  ,61.67,PUGLIA
Noicattaro  ,59.07,PUGLIA
Palo del Colle  ,51.90,PUGLIA
Poggiorsini  ,54.27,PUGLIA
Polignano a Mare  ,60.01,PUGLIA
Putignano  ,61.16,PUGLIA
Rutigliano  ,57.52,PUGLIA
Ruvo di Puglia  ,55.19,PUGLIA
Sammichele di Bari  ,58.06,PUGLIA
Sannicandro di Bari  ,52.10,PUGLIA
Santeramo in Colle  ,55.67,PUGLIA
Terlizzi  ,54.12,PUGLIA
Toritto  ,51.83,PUGLIA
Triggiano  ,55.73,PUGLIA
Turi  ,57.25,PUGLIA
Valenzano  ,56.29,PUGLIA
Avetrana  ,47.49,PUGLIA
Carosino  ,54.71,PUGLIA
Castellaneta  ,53.85,PUGLIA
Crispiano  ,54.40,PUGLIA
Faggiano  ,49.11,PUGLIA
Fragagnano  ,52.29,PUGLIA
Ginosa  ,53.98,PUGLIA
Grottaglie  ,52.94,PUGLIA
Laterza  ,57.10,PUGLIA
Leporano  ,52.73,PUGLIA
Lizzano  ,47.70,PUGLIA
Manduria  ,49.21,PUGLIA
Martina Franca  ,57.05,PUGLIA
Maruggio  ,49.81,PUGLIA
Massafra  ,53.18,PUGLIA
Monteiasi  ,54.42,PUGLIA
Montemesola  ,48.28,PUGLIA
Monteparano  ,52.53,PUGLIA
Mottola  ,55.01,PUGLIA
Palagianello  ,52.26,PUGLIA
Palagiano  ,55.16,PUGLIA
Pulsano  ,49.85,PUGLIA
Roccaforzata  ,50.83,PUGLIA
San Giorgio Ionico  ,52.94,PUGLIA
San Marzano di San Giuseppe  ,53.86,PUGLIA
Sava  ,48.46,PUGLIA
Statte  ,47.36,PUGLIA
Taranto  ,50.72,PUGLIA
Torricella  ,51.32,PUGLIA
Brindisi  ,51.63,PUGLIA
Carovigno  ,51.17,PUGLIA
Ceglie Messapica  ,53.06,PUGLIA
Cellino San Marco  ,51.69,PUGLIA
Cisternino  ,60.87,PUGLIA
Erchie  ,51.18,PUGLIA
Fasano  ,57.56,PUGLIA
Francavilla Fontana  ,54.76,PUGLIA
Latiano  ,53.70,PUGLIA
Mesagne  ,53.41,PUGLIA
Oria  ,51.24,PUGLIA
Ostuni  ,56.25,PUGLIA
San Donaci  ,55.24,PUGLIA
San Michele Salentino  ,56.30,PUGLIA
San Pancrazio Salentino  ,53.15,PUGLIA
San Pietro Vernotico  ,52.79,PUGLIA
San Vito dei Normanni  ,52.31,PUGLIA
Torchiarolo  ,50.98,PUGLIA
Torre Santa Susanna  ,51.89,PUGLIA
Villa Castelli  ,57.10,PUGLIA
Alessano  ,50.17,PUGLIA
Alezio  ,51.09,PUGLIA
Alliste  ,47.23,PUGLIA
Andrano  ,53.81,PUGLIA
Aradeo  ,51.33,PUGLIA
Arnesano  ,55.88,PUGLIA
Bagnolo del Salento  ,50.80,PUGLIA
Botrugno  ,53.42,PUGLIA
Calimera  ,56.33,PUGLIA
Campi Salentina  ,53.12,PUGLIA
Cannole  ,52.19,PUGLIA
Caprarica di Lecce  ,55.60,PUGLIA
Carmiano  ,53.57,PUGLIA
Carpignano Salentino  ,51.58,PUGLIA
Casarano  ,56.62,PUGLIA
Castri di Lecce  ,53.01,PUGLIA
Castrignano de' Greci  ,52.26,PUGLIA
Castrignano del Capo  ,48.83,PUGLIA
Castro  ,52.96,PUGLIA
Cavallino  ,59.06,PUGLIA
Collepasso  ,52.47,PUGLIA
Copertino  ,51.44,PUGLIA
Corigliano d'Otranto  ,53.22,PUGLIA
Corsano  ,50.82,PUGLIA
Cursi  ,50.74,PUGLIA
Cutrofiano  ,52.80,PUGLIA
Diso  ,53.44,PUGLIA
Gagliano del Capo  ,47.28,PUGLIA
Galatina  ,55.28,PUGLIA
Galatone  ,51.79,PUGLIA
Gallipoli  ,50.17,PUGLIA
Giuggianello  ,56.26,PUGLIA
Giurdignano  ,51.18,PUGLIA
Guagnano  ,48.95,PUGLIA
Lecce  ,58.49,PUGLIA
Lequile  ,56.21,PUGLIA
Leverano  ,52.17,PUGLIA
Lizzanello  ,56.05,PUGLIA
Maglie  ,56.79,PUGLIA
Martano  ,52.65,PUGLIA
Martignano  ,52.44,PUGLIA
Matino  ,52.15,PUGLIA
Melendugno  ,52.08,PUGLIA
Melissano  ,50.74,PUGLIA
Melpignano  ,56.91,PUGLIA
Miggiano  ,52.63,PUGLIA
Minervino di Lecce  ,54.40,PUGLIA
Monteroni di Lecce  ,52.35,PUGLIA
Montesano Salentino  ,58.75,PUGLIA
Morciano di Leuca  ,48.99,PUGLIA
Muro Leccese  ,53.89,PUGLIA
Nardò  ,53.40,PUGLIA
Neviano  ,49.18,PUGLIA
Nociglia  ,46.53,PUGLIA
Novoli  ,51.69,PUGLIA
Ortelle  ,52.68,PUGLIA
Otranto  ,52.08,PUGLIA
Palmariggi  ,56.15,PUGLIA
Parabita  ,53.42,PUGLIA
Patù  ,49.52,PUGLIA
Poggiardo  ,54.66,PUGLIA
