comune,employment_rate,Regione
Casapesenna  ,45.23,CAMPANIA
Casapulla  ,54.75,CAMPANIA
Caserta  ,58.61,CAMPANIA
Castel Campagnano  ,59.49,CAMPANIA
Castel di Sasso  ,50.65,CAMPANIA
Castel Morrone  ,53.91,CAMPANIA
Castel Volturno  ,45.71,CAMPANIA
Castello del Matese  ,50.52,CAMPANIA
Cellole  ,52.32,CAMPANIA
Cervino  ,48.96,CAMPANIA
Cesa  ,51.73,CAMPANIA
Ciorlano  ,52.49,CAMPANIA
Conca della Campania  ,53.74,CAMPANIA
Curti  ,52.44,CAMPANIA
Dragoni  ,54.30,CAMPANIA
Falciano del Massico  ,49.09,CAMPANIA
Fontegreca  ,58.10,CAMPANIA
Formicola  ,54.37,CAMPANIA
Francolise  ,52.72,CAMPANIA
Frignano  ,47.48,CAMPANIA
Gallo Matese  ,51.45,CAMPANIA
Galluccio  ,53,CAMPANIA
Giano Vetusto  ,56.88,CAMPANIA
Gioia Sannitica  ,50.58,CAMPANIA
Grazzanise  ,53.34,CAMPANIA
Gricignano di Aversa  ,50.36,CAMPANIA
Letino  ,49.74,CAMPANIA
Liberi  ,51.19,CAMPANIA
Lusciano  ,50.80,CAMPANIA
Macerata Campania  ,50.16,CAMPANIA
Maddaloni  ,50.47,CAMPANIA
Marcianise  ,55.40,CAMPANIA
Marzano Appio  ,50.80,CAMPANIA
Mignano Monte Lungo  ,52.47,CAMPANIA
Mondragone  ,48.35,CAMPANIA
Orta di Atella  ,48.55,CAMPANIA
Parete  ,50.60,CAMPANIA
Pastorano  ,56.17,CAMPANIA
Piana di Monte Verna  ,54.01,CAMPANIA
Piedimonte Matese  ,54.69,CAMPANIA
Pietramelara  ,52.60,CAMPANIA
Pietravairano  ,55.67,CAMPANIA
Pignataro Maggiore  ,55.88,CAMPANIA
Pontelatone  ,55.60,CAMPANIA
Portico di Caserta  ,53.24,CAMPANIA
Prata Sannita  ,51.85,CAMPANIA
Pratella  ,53.05,CAMPANIA
Presenzano  ,53.19,CAMPANIA
Raviscanina  ,52.35,CAMPANIA
Recale  ,53.46,CAMPANIA
Riardo  ,55.10,CAMPANIA
Rocca d'Evandro  ,54.69,CAMPANIA
Roccamonfina  ,52.31,CAMPANIA
Roccaromana  ,46.30,CAMPANIA
Rocchetta e Croce  ,46.95,CAMPANIA
Ruviano  ,58.69,CAMPANIA
San Cipriano d'Aversa  ,45.01,CAMPANIA
San Felice a Cancello  ,51.93,CAMPANIA
San Gregorio Matese  ,49.51,CAMPANIA
San Marcellino  ,48.20,CAMPANIA
San Marco Evangelista  ,55.32,CAMPANIA
San Nicola la Strada  ,57.75,CAMPANIA
San Pietro Infine  ,53.50,CAMPANIA
San Potito Sannitico  ,53.93,CAMPANIA
San Prisco  ,52.86,CAMPANIA
San Tammaro  ,55.19,CAMPANIA
Santa Maria a Vico  ,53.42,CAMPANIA
Santa Maria Capua Vetere  ,53.98,CAMPANIA
Santa Maria la Fossa  ,50.83,CAMPANIA
Sant'Angelo d'Alife  ,55.69,CAMPANIA
Sant'Arpino  ,48.80,CAMPANIA
Sessa Aurunca  ,51.09,CAMPANIA
Sparanise  ,56.20,CAMPANIA
Succivo  ,51.40,CAMPANIA
Teano  ,51.66,CAMPANIA
Teverola  ,50.79,CAMPANIA
Tora e Piccilli  ,55.19,CAMPANIA
Trentola Ducenta  ,52.43,CAMPANIA
Vairano Patenora  ,56.46,CAMPANIA
Valle Agricola  ,38.74,CAMPANIA
Valle di Maddaloni  ,55.27,CAMPANIA
Villa di Briano  ,50.24,CAMPANIA
Villa Literno  ,46.36,CAMPANIA
Vitulazio  ,56.03,CAMPANIA
Airola  ,58.05,CAMPANIA
Amorosi  ,56.34,CAMPANIA
Apice  ,56.45,CAMPANIA
Apollosa  ,55.30,CAMPANIA
Arpaia  ,51.48,CAMPANIA
Arpaise  ,57.38,CAMPANIA
Baselice  ,56.90,CAMPANIA
Benevento  ,58.17,CAMPANIA
Bonea  ,51.33,CAMPANIA
Bucciano  ,55.01,CAMPANIA
Buonalbergo  ,60.02,CAMPANIA
Calvi  ,61.15,CAMPANIA
Campolattaro  ,58.23,CAMPANIA
Campoli del Monte Taburno  ,62.27,CAMPANIA
Casalduni  ,60.25,CAMPANIA
Castelfranco in Miscano  ,58.74,CAMPANIA
Castelpagano  ,64.78,CAMPANIA
Castelpoto  ,52.21,CAMPANIA
Castelvenere  ,55.80,CAMPANIA
Castelvetere in Val Fortore  ,57.53,CAMPANIA
Cautano  ,55.76,CAMPANIA
Ceppaloni  ,50.47,CAMPANIA
Cerreto Sannita  ,60.79,CAMPANIA
Circello  ,62.98,CAMPANIA
Colle Sannita  ,61.56,CAMPANIA
Cusano Mutri  ,54.34,CAMPANIA
Dugenta  ,58.39,CAMPANIA
Durazzano  ,53.32,CAMPANIA
Faicchio  ,54.22,CAMPANIA
Foglianise  ,57.79,CAMPANIA
Foiano di Val Fortore  ,61.07,CAMPANIA
Forchia  ,57.12,CAMPANIA
Fragneto l'Abate  ,56.29,CAMPANIA
Fragneto Monforte  ,63.93,CAMPANIA
Frasso Telesino  ,52.66,CAMPANIA
Ginestra degli Schiavoni  ,59.07,CAMPANIA
Guardia Sanframondi  ,54.91,CAMPANIA
Limatola  ,56.28,CAMPANIA
Melizzano  ,57.50,CAMPANIA
Moiano  ,52.57,CAMPANIA
Molinara  ,63.59,CAMPANIA
Montefalcone di Val Fortore  ,60.37,CAMPANIA
Montesarchio  ,56.33,CAMPANIA
Morcone  ,62.46,CAMPANIA
Paduli  ,58.13,CAMPANIA
Pago Veiano  ,50.15,CAMPANIA
Pannarano  ,47.76,CAMPANIA
Paolisi  ,56.11,CAMPANIA
Paupisi  ,57.43,CAMPANIA
Pesco Sannita  ,59.56,CAMPANIA
Pietraroja  ,53.79,CAMPANIA
Pietrelcina  ,56.85,CAMPANIA
Ponte  ,59.72,CAMPANIA
Pontelandolfo  ,56.46,CAMPANIA
Puglianello  ,58.68,CAMPANIA
Reino  ,65.35,CAMPANIA
San Bartolomeo in Galdo  ,59.26,CAMPANIA
San Giorgio del Sannio  ,58.61,CAMPANIA
San Giorgio La Molara  ,62.69,CAMPANIA
San Leucio del Sannio  ,55.06,CAMPANIA
San Lorenzello  ,57.86,CAMPANIA
San Lorenzo Maggiore  ,55.64,CAMPANIA
San Lupo  ,54.63,CAMPANIA
San Marco dei Cavoti  ,64.70,CAMPANIA
San Martino Sannita  ,56.16,CAMPANIA
San Nazzaro  ,58.61,CAMPANIA
San Nicola Manfredi  ,60.07,CAMPANIA
San Salvatore Telesino  ,56.30,CAMPANIA
Santa Croce del Sannio  ,62.02,CAMPANIA
Sant'Agata de' Goti  ,55.43,CAMPANIA
Sant'Angelo a Cupolo  ,54.47,CAMPANIA
Sant'Arcangelo Trimonte  ,51.15,CAMPANIA
Sassinoro  ,57.22,CAMPANIA
Solopaca  ,52.30,CAMPANIA
Telese Terme  ,58.83,CAMPANIA
Tocco Caudio  ,51.63,CAMPANIA
Torrecuso  ,59.63,CAMPANIA
Vitulano  ,55.99,CAMPANIA
Acerra  ,51.16,CAMPANIA
Afragola  ,44.15,CAMPANIA
Agerola  ,55.78,CAMPANIA
Anacapri  ,60.28,CAMPANIA
Arzano  ,46.48,CAMPANIA
Bacoli  ,49.68,CAMPANIA
Barano d'Ischia  ,48.54,CAMPANIA
Boscoreale  ,47.29,CAMPANIA
Boscotrecase  ,48.17,CAMPANIA
Brusciano  ,50.28,CAMPANIA
Caivano  ,43.31,CAMPANIA
Calvizzano  ,47.02,CAMPANIA
Camposano  ,53.85,CAMPANIA
Capri  ,62.07,CAMPANIA
Carbonara di Nola  ,55.51,CAMPANIA
Cardito  ,47,CAMPANIA
Casalnuovo di Napoli  ,48.93,CAMPANIA
Casamarciano  ,55.88,CAMPANIA
Casamicciola Terme  ,50.81,CAMPANIA
Casandrino  ,49,CAMPANIA
Casavatore  ,47.46,CAMPANIA
Casola di Napoli  ,45.08,CAMPANIA
Casoria  ,48.49,CAMPANIA
Castellammare di Stabia  ,52.22,CAMPANIA
Castello di Cisterna  ,50.62,CAMPANIA
Cercola  ,50.67,CAMPANIA
Cicciano  ,51.01,CAMPANIA
Cimitile  ,57.33,CAMPANIA
Comiziano  ,56.61,CAMPANIA
Crispano  ,44.82,CAMPANIA
Ercolano  ,45.69,CAMPANIA
Frattamaggiore  ,49.67,CAMPANIA
Forio  ,50.99,CAMPANIA
Frattaminore  ,44.75,CAMPANIA
Giugliano in Campania  ,48.75,CAMPANIA
Gragnano  ,52.15,CAMPANIA
Grumo Nevano  ,47.74,CAMPANIA
Ischia  ,53.49,CAMPANIA
Lacco Ameno  ,52,CAMPANIA
Lettere  ,45.87,CAMPANIA
Liveri  ,53.57,CAMPANIA
Marano di Napoli  ,48.11,CAMPANIA
Mariglianella  ,54.17,CAMPANIA
Marigliano  ,54.49,CAMPANIA
Massa di Somma  ,45.62,CAMPANIA
Massa Lubrense  ,55.92,CAMPANIA
Melito di Napoli  ,45.08,CAMPANIA
Meta  ,55.95,CAMPANIA
Monte di Procida  ,44.46,CAMPANIA
Mugnano di Napoli  ,49.89,CAMPANIA
Napoli  ,49.80,CAMPANIA
Nola  ,55.57,CAMPANIA
Ottaviano  ,50.22,CAMPANIA
Palma Campania  ,58.55,CAMPANIA
Piano di Sorrento  ,56.87,CAMPANIA
Pimonte  ,48.30,CAMPANIA
Poggiomarino  ,50.09,CAMPANIA
Pollena Trocchia  ,51.01,CAMPANIA
Pomigliano d'Arco  ,55.48,CAMPANIA
Pompei  ,52.06,CAMPANIA
Portici  ,54.03,CAMPANIA
Pozzuoli  ,49.30,CAMPANIA
Procida  ,51.36,CAMPANIA
Qualiano  ,43.49,CAMPANIA
Quarto  ,49.04,CAMPANIA
Roccarainola  ,50.25,CAMPANIA
San Gennaro Vesuviano  ,55.12,CAMPANIA
San Giorgio a Cremano  ,54.47,CAMPANIA
San Giuseppe Vesuviano  ,53.21,CAMPANIA
San Paolo Bel Sito  ,56.22,CAMPANIA
San Sebastiano al Vesuvio  ,55.97,CAMPANIA
San Vitaliano  ,55.13,CAMPANIA
Santa Maria la Carità  ,52.20,CAMPANIA
Sant'Agnello  ,58.84,CAMPANIA
Sant'Anastasia  ,50.82,CAMPANIA
Sant'Antimo  ,42.64,CAMPANIA
Sant'Antonio Abate  ,51.12,CAMPANIA
Saviano  ,53.44,CAMPANIA
Scisciano  ,55.95,CAMPANIA
Serrara Fontana  ,50.03,CAMPANIA
Somma Vesuviana  ,51.65,CAMPANIA
Sorrento  ,60.90,CAMPANIA
Striano  ,50.94,CAMPANIA
Terzigno  ,48.62,CAMPANIA
Torre Annunziata  ,48.16,CAMPANIA
Torre del Greco  ,45.41,CAMPANIA
Trecase  ,53.92,CAMPANIA
Tufino  ,57.04,CAMPANIA
Vico Equense  ,55.67,CAMPANIA
Villaricca  ,49.12,CAMPANIA
Visciano  ,59.30,CAMPANIA
Volla  ,50.36,CAMPANIA
Aiello del Sabato  ,59.03,CAMPANIA
Altavilla Irpina  ,48.29,CAMPANIA
Andretta  ,56.88,CAMPANIA
Aquilonia  ,54.84,CAMPANIA
Ariano Irpino  ,59.41,CAMPANIA
Atripalda  ,56.80,CAMPANIA
Avella  ,53.48,CAMPANIA
Avellino  ,60.80,CAMPANIA
Bagnoli Irpino  ,54.38,CAMPANIA
Baiano  ,53.02,CAMPANIA
Bisaccia  ,63.80,CAMPANIA
Bonito  ,52.95,CAMPANIA
Cairano  ,58.62,CAMPANIA
Calabritto  ,50.91,CAMPANIA
Calitri  ,58.44,CAMPANIA
Candida  ,54.68,CAMPANIA
Caposele  ,55.20,CAMPANIA
Capriglia Irpina  ,57.76,CAMPANIA
Carife  ,56.93,CAMPANIA
Casalbore  ,51.97,CAMPANIA
Cassano Irpino  ,53.78,CAMPANIA
Castel Baronia  ,61.09,CAMPANIA
Castelfranci  ,57.69,CAMPANIA
Castelvetere sul Calore  ,56.21,CAMPANIA
Cervinara  ,51.83,CAMPANIA
Cesinali  ,59.95,CAMPANIA
Chianche  ,50.99,CAMPANIA
Chiusano di San Domenico  ,53.09,CAMPANIA
Contrada  ,54.35,CAMPANIA
Conza della Campania  ,60.81,CAMPANIA
Domicella  ,55.29,CAMPANIA
Flumeri  ,60.27,CAMPANIA
Fontanarosa  ,53.33,CAMPANIA
Forino  ,52.18,CAMPANIA
Frigento  ,60.69,CAMPANIA
Gesualdo  ,56.68,CAMPANIA
Greci  ,54.24,CAMPANIA
Grottaminarda  ,58.09,CAMPANIA
Grottolella  ,57.85,CAMPANIA
Guardia Lombardi  ,59.16,CAMPANIA
Lacedonia  ,61,CAMPANIA
Lapio  ,57.26,CAMPANIA
Lauro  ,58.07,CAMPANIA
Lioni  ,58.73,CAMPANIA
Luogosano  ,53.80,CAMPANIA
Manocalzati  ,59.21,CAMPANIA
Marzano di Nola  ,57.55,CAMPANIA
Melito Irpino  ,57.24,CAMPANIA
Mercogliano  ,59.05,CAMPANIA
Mirabella Eclano  ,57.67,CAMPANIA
Montaguto  ,55.62,CAMPANIA
Montecalvo Irpino  ,56.98,CAMPANIA
Montefalcione  ,56.12,CAMPANIA
Monteforte Irpino  ,57.92,CAMPANIA
Montefredane  ,57.14,CAMPANIA
Montefusco  ,56.36,CAMPANIA
Montella  ,56.61,CAMPANIA
Montemarano  ,56.57,CAMPANIA
Montemiletto  ,57.17,CAMPANIA
Monteverde  ,54.97,CAMPANIA
Montoro  ,56.16,CAMPANIA
Morra De Sanctis  ,60.07,CAMPANIA
Moschiano  ,48.85,CAMPANIA
Mugnano del Cardinale  ,57.33,CAMPANIA
Nusco  ,56.29,CAMPANIA
Ospedaletto d'Alpinolo  ,58.05,CAMPANIA
Pago del Vallo di Lauro  ,54.11,CAMPANIA
Parolise  ,56.95,CAMPANIA
Paternopoli  ,58.95,CAMPANIA
Petruro Irpino  ,44.65,CAMPANIA
Pietradefusi  ,56.32,CAMPANIA
Pietrastornina  ,53.62,CAMPANIA
Prata di Principato Ultra  ,55.76,CAMPANIA
Pratola Serra  ,57.87,CAMPANIA
Quadrelle  ,58.36,CAMPANIA
Quindici  ,56.64,CAMPANIA
Rocca San Felice  ,60.49,CAMPANIA
Roccabascerana  ,52.11,CAMPANIA
Rotondi  ,59.69,CAMPANIA
Salza Irpina  ,53.27,CAMPANIA
San Mango sul Calore  ,53.32,CAMPANIA
San Martino Valle Caudina  ,52.75,CAMPANIA
San Michele di Serino  ,58.37,CAMPANIA
San Nicola Baronia  ,58.17,CAMPANIA
San Potito Ultra  ,57.98,CAMPANIA
San Sossio Baronia  ,58.41,CAMPANIA
Santa Lucia di Serino  ,55.74,CAMPANIA
Santa Paolina  ,57.86,CAMPANIA
Sant'Andrea di Conza  ,54.87,CAMPANIA
Sant'Angelo a Scala  ,49.45,CAMPANIA
Sant'Angelo all'Esca  ,52.39,CAMPANIA
Sant'Angelo dei Lombardi  ,59.38,CAMPANIA
Santo Stefano del Sole  ,58.43,CAMPANIA
Savignano Irpino  ,56.92,CAMPANIA
Scampitella  ,62.57,CAMPANIA
Senerchia  ,51.87,CAMPANIA
Serino  ,55.32,CAMPANIA
Sirignano  ,54.93,CAMPANIA
Solofra  ,53.29,CAMPANIA
Sorbo Serpico  ,58.43,CAMPANIA
Sperone  ,55.07,CAMPANIA
Sturno  ,60.53,CAMPANIA
Summonte  ,57.36,CAMPANIA
Taurano  ,57.05,CAMPANIA
Taurasi  ,50.69,CAMPANIA
Teora  ,53.78,CAMPANIA
Torella dei Lombardi  ,58.33,CAMPANIA
Torre Le Nocelle  ,53.26,CAMPANIA
Torrioni  ,47.48,CAMPANIA
Trevico  ,57.59,CAMPANIA
Tufo  ,50.52,CAMPANIA
Vallata  ,59.29,CAMPANIA
Vallesaccarda  ,60.86,CAMPANIA
Venticano  ,60.18,CAMPANIA
Villamaina  ,51.48,CAMPANIA
Villanova del Battista  ,60.34,CAMPANIA
Volturara Irpina  ,53.28,CAMPANIA
Zungoli  ,58.98,CAMPANIA
Acerno  ,54.68,CAMPANIA
Agropoli  ,55.74,CAMPANIA
Albanella  ,54.58,CAMPANIA
Alfano  ,40.61,CAMPANIA
Altavilla Silentina  ,53.12,CAMPANIA
Amalfi  ,64.96,CAMPANIA
Angri  ,55.35,CAMPANIA
Aquara  ,54.99,CAMPANIA
Ascea  ,52.11,CAMPANIA
Atrani  ,60.43,CAMPANIA
Atena Lucana  ,58.66,CAMPANIA
Auletta  ,53.52,CAMPANIA
Baronissi  ,57.62,CAMPANIA
Battipaglia  ,56.13,CAMPANIA
Bellizzi  ,54.07,CAMPANIA
Bellosguardo  ,56.93,CAMPANIA
Bracigliano  ,52.71,CAMPANIA
Buccino  ,54.01,CAMPANIA
Buonabitacolo  ,54.45,CAMPANIA
Caggiano  ,56.10,CAMPANIA
Calvanico  ,54.88,CAMPANIA
Camerota  ,39.64,CAMPANIA
Campagna  ,53.50,CAMPANIA
Campora  ,51.25,CAMPANIA
Cannalonga  ,50.72,CAMPANIA
Capaccio Paestum  ,54.73,CAMPANIA
Casal Velino  ,53.11,CAMPANIA
Casalbuono  ,53.80,CAMPANIA
Casaletto Spartano  ,56.14,CAMPANIA
Caselle in Pittari  ,56.52,CAMPANIA
Castel San Giorgio  ,56.41,CAMPANIA
Castel San Lorenzo  ,53.69,CAMPANIA
Castelcivita  ,54.32,CAMPANIA
Castellabate  ,53.31,CAMPANIA
Castelnuovo Cilento  ,51.82,CAMPANIA
Castelnuovo di Conza  ,44.69,CAMPANIA
Castiglione del Genovesi  ,60.03,CAMPANIA
Cava de' Tirreni  ,54.31,CAMPANIA
Celle di Bulgheria  ,45.95,CAMPANIA
Centola  ,47.36,CAMPANIA
Ceraso  ,54.59,CAMPANIA
Cetara  ,54.17,CAMPANIA
Cicerale  ,54.56,CAMPANIA
Colliano  ,54.86,CAMPANIA
Conca dei Marini  ,59.64,CAMPANIA
Controne  ,55.82,CAMPANIA
Contursi Terme  ,59.94,CAMPANIA
Corbara  ,52.42,CAMPANIA
Corleto Monforte  ,56.90,CAMPANIA
Cuccaro Vetere  ,58.61,CAMPANIA
Eboli  ,53.44,CAMPANIA
Felitto  ,55.50,CAMPANIA
Fisciano  ,57.09,CAMPANIA
Furore  ,55.76,CAMPANIA
Futani  ,55.04,CAMPANIA
Giffoni Sei Casali  ,56.33,CAMPANIA
Giffoni Valle Piana  ,53.56,CAMPANIA
Gioi  ,53.18,CAMPANIA
Giungano  ,54.05,CAMPANIA
Ispani  ,51.95,CAMPANIA
Laureana Cilento  ,53.16,CAMPANIA
Laurino  ,57.31,CAMPANIA
Laurito  ,46.72,CAMPANIA
Laviano  ,48.93,CAMPANIA
Lustra  ,51.18,CAMPANIA
Magliano Vetere  ,50.98,CAMPANIA
Maiori  ,60.48,CAMPANIA
Mercato San Severino  ,55.63,CAMPANIA
Minori  ,60.58,CAMPANIA
Moio della Civitella  ,55.24,CAMPANIA
Montano Antilia  ,49.13,CAMPANIA
Monte San Giacomo  ,55.96,CAMPANIA
Montecorice  ,53.05,CAMPANIA
Montecorvino Pugliano  ,58.11,CAMPANIA
Montecorvino Rovella  ,52.12,CAMPANIA
Monteforte Cilento  ,47.67,CAMPANIA
Montesano sulla Marcellana  ,58.78,CAMPANIA
Morigerati  ,46.37,CAMPANIA
Nocera Inferiore  ,55.24,CAMPANIA
Nocera Superiore  ,54.68,CAMPANIA
Novi Velia  ,58.19,CAMPANIA
Ogliastro Cilento  ,56.29,CAMPANIA
Olevano sul Tusciano  ,52.47,CAMPANIA
Oliveto Citra  ,60.55,CAMPANIA
Omignano  ,54.12,CAMPANIA
Orria  ,49.43,CAMPANIA
Ottati  ,51.84,CAMPANIA
Padula  ,54.01,CAMPANIA
Pagani  ,52.22,CAMPANIA
Palomonte  ,57.96,CAMPANIA
Pellezzano  ,58.11,CAMPANIA
Perdifumo  ,49.95,CAMPANIA
Perito  ,58.69,CAMPANIA
Pertosa  ,53.69,CAMPANIA
Petina  ,51.39,CAMPANIA
Piaggine  ,53.32,CAMPANIA
Pisciotta  ,53.09,CAMPANIA
Polla  ,58.51,CAMPANIA
Pollica  ,54.70,CAMPANIA
Pontecagnano Faiano  ,56.69,CAMPANIA
Positano  ,64.48,CAMPANIA
Postiglione  ,52.52,CAMPANIA
Praiano  ,64.03,CAMPANIA
Prignano Cilento  ,57.78,CAMPANIA
Ravello  ,64.44,CAMPANIA
Ricigliano  ,51.24,CAMPANIA
Roccadaspide  ,55.85,CAMPANIA
Roccagloriosa  ,48.34,CAMPANIA
Roccapiemonte  ,54.65,CAMPANIA
Rofrano  ,47.46,CAMPANIA
Romagnano al Monte  ,48.13,CAMPANIA
Roscigno  ,47.27,CAMPANIA
Rutino  ,53.63,CAMPANIA
Sacco  ,49.53,CAMPANIA
Sala Consilina  ,57.08,CAMPANIA
Salento  ,54.74,CAMPANIA
Salerno  ,59.77,CAMPANIA
Salvitelle  ,50.19,CAMPANIA
San Cipriano Picentino  ,56.84,CAMPANIA
San Giovanni a Piro  ,46.85,CAMPANIA
San Gregorio Magno  ,54.98,CAMPANIA
San Mango Piemonte  ,56.74,CAMPANIA
San Marzano sul Sarno  ,50.44,CAMPANIA
San Mauro Cilento  ,53.62,CAMPANIA
San Mauro la Bruca  ,51.55,CAMPANIA
San Pietro al Tanagro  ,59.88,CAMPANIA
San Rufo  ,54.16,CAMPANIA
San Valentino Torio  ,53.79,CAMPANIA
Santa Marina  ,52.93,CAMPANIA
Sant'Angelo a Fasanella  ,55.85,CAMPANIA
Sant'Arsenio  ,57.65,CAMPANIA
Sant'Egidio del Monte Albino  ,53.31,CAMPANIA
Santomenna  ,52.14,CAMPANIA
Sanza  ,55.98,CAMPANIA
Sapri  ,54.15,CAMPANIA
Sarno  ,50.72,CAMPANIA
Sassano  ,56.72,CAMPANIA
Scafati  ,53.53,CAMPANIA
Scala  ,62.92,CAMPANIA
Serramezzana  ,53.89,CAMPANIA
Serre  ,54.51,CAMPANIA
Sessa Cilento  ,54.91,CAMPANIA
Siano  ,55.19,CAMPANIA
Sicignano degli Alburni  ,55.17,CAMPANIA
Stella Cilento  ,55.87,CAMPANIA
Stio  ,48.52,CAMPANIA
Teggiano  ,55.72,CAMPANIA
Torchiara  ,60.66,CAMPANIA
Torraca  ,52.88,CAMPANIA
Torre Orsaia  ,49.20,CAMPANIA
Tortorella  ,52.36,CAMPANIA
Tramonti  ,54.24,CAMPANIA
Trentinara  ,50.89,CAMPANIA
Valle dell'Angelo  ,64.66,CAMPANIA
Vallo della Lucania  ,58.67,CAMPANIA
Valva  ,52.30,CAMPANIA
Vibonati  ,54.97,CAMPANIA
Vietri sul Mare  ,51.71,CAMPANIA
Accadia  ,55.01,PUGLIA
Alberona  ,52.41,PUGLIA
Anzano di Puglia  ,52.21,PUGLIA
Apricena  ,50.55,PUGLIA
Ascoli Satriano  ,56.60,PUGLIA
Biccari  ,54.47,PUGLIA
Bovino  ,59.66,PUGLIA
Cagnano Varano  ,48.36,PUGLIA
Candela  ,52.55,PUGLIA
Carapelle  ,47.50,PUGLIA
Carlantino  ,45.59,PUGLIA
Carpino  ,50.44,PUGLIA
Casalnuovo Monterotaro  ,54.71,PUGLIA
Casalvecchio di Puglia  ,53.97,PUGLIA
Castelluccio dei Sauri  ,55.09,PUGLIA
Castelluccio Valmaggiore  ,54.92,PUGLIA
Castelnuovo della Daunia  ,54.72,PUGLIA
Celenza Valfortore  ,47.67,PUGLIA
Celle di San Vito  ,41.25,PUGLIA
Cerignola  ,50.89,PUGLIA
Chieuti  ,51.52,PUGLIA
Deliceto  ,58.35,PUGLIA
Faeto  ,48.96,PUGLIA
Foggia  ,54.60,PUGLIA
Ischitella  ,47.28,PUGLIA
Isole Tremiti  ,58.39,PUGLIA
Lesina  ,50.43,PUGLIA
Lucera  ,51.70,PUGLIA
Manfredonia  ,50.71,PUGLIA
Mattinata  ,44.78,PUGLIA
Monte Sant'Angelo  ,52.54,PUGLIA
Monteleone di Puglia  ,55.44,PUGLIA
Motta Montecorvino  ,57.34,PUGLIA
Ordona  ,54.71,PUGLIA
Orsara di Puglia  ,53.82,PUGLIA
Orta Nova  ,52.11,PUGLIA
Panni  ,61.29,PUGLIA
Peschici  ,40.17,PUGLIA
Pietramontecorvino  ,57.39,PUGLIA
Poggio Imperiale  ,46.49,PUGLIA
Rignano Garganico  ,51.15,PUGLIA
Rocchetta Sant'Antonio  ,58.96,PUGLIA
Rodi Garganico  ,45.08,PUGLIA
Roseto Valfortore  ,52.05,PUGLIA
San Giovanni Rotondo  ,59.16,PUGLIA
San Marco in Lamis  ,52.94,PUGLIA
San Marco la Catola  ,47.80,PUGLIA
San Nicandro Garganico  ,45.30,PUGLIA
San Paolo di Civitate  ,49.10,PUGLIA
San Severo  ,49.21,PUGLIA
Sant'Agata di Puglia  ,62.23,PUGLIA
Serracapriola  ,50.14,PUGLIA
Stornara  ,51.59,PUGLIA
Stornarella  ,54.35,PUGLIA
Torremaggiore  ,52.75,PUGLIA
Troia  ,56.07,PUGLIA
Vico del Gargano  ,45.62,PUGLIA
Vieste  ,43.02,PUGLIA
Volturara Appula  ,46.38,PUGLIA
Volturino  ,57.35,PUGLIA
Zapponeta  ,46.62,PUGLIA
Acquaviva delle Fonti  ,58.72,PUGLIA
Adelfia  ,56.84,PUGLIA
Alberobello  ,64.42,PUGLIA
Altamura  ,58.93,PUGLIA
Bari  ,59.90,PUGLIA
Binetto  ,55.54,PUGLIA
Bitetto  ,61.66,PUGLIA
Bitonto  ,54.15,PUGLIA
Bitritto  ,61.87,PUGLIA
Capurso  ,58.55,PUGLIA
Casamassima  ,58.52,PUGLIA
Cassano delle Murge  ,57.07,PUGLIA
Castellana Grotte  ,63.32,PUGLIA
Cellamare  ,60.32,PUGLIA
Conversano  ,60.84,PUGLIA
Corato  ,55.38,PUGLIA
Gioia del Colle  ,59.22,PUGLIA
Giovinazzo  ,59.51,PUGLIA
Gravina in Puglia  ,56.81,PUGLIA
Grumo Appula  ,52.96,PUGLIA
Locorotondo  ,61.25,PUGLIA
Modugno  ,58.74,PUGLIA
Mola di Bari  ,52.92,PUGLIA
Molfetta  ,58.41,PUGLIA
Monopoli  ,59.59,PUGLIA
Noci  ,62.39,PUGLIA
Noicattaro  ,59.65,PUGLIA
Palo del Colle  ,54.03,PUGLIA
Poggiorsini  ,55.47,PUGLIA
Polignano a Mare  ,59.85,PUGLIA
Putignano  ,62.33,PUGLIA
Rutigliano  ,57.99,PUGLIA
Ruvo di Puglia  ,57.37,PUGLIA
Sammichele di Bari  ,60.73,PUGLIA
Sannicandro di Bari  ,53.99,PUGLIA
Santeramo in Colle  ,57.06,PUGLIA
Terlizzi  ,55.54,PUGLIA
Toritto  ,52.53,PUGLIA
Triggiano  ,58.67,PUGLIA
Turi  ,57.63,PUGLIA
Valenzano  ,59.11,PUGLIA
Avetrana  ,48.34,PUGLIA
Carosino  ,56.79,PUGLIA
Castellaneta  ,56.56,PUGLIA
Crispiano  ,56.21,PUGLIA
Faggiano  ,51.84,PUGLIA
Fragagnano  ,53.68,PUGLIA
Ginosa  ,54.81,PUGLIA
Grottaglie  ,55.74,PUGLIA
Laterza  ,58.40,PUGLIA
Leporano  ,56.69,PUGLIA
Lizzano  ,48.97,PUGLIA
Manduria  ,50.58,PUGLIA
Martina Franca  ,59.60,PUGLIA
Maruggio  ,50.84,PUGLIA
Massafra  ,55.08,PUGLIA
Monteiasi  ,55.55,PUGLIA
Montemesola  ,51.20,PUGLIA
Monteparano  ,51.61,PUGLIA
Mottola  ,57.13,PUGLIA
Palagianello  ,54.10,PUGLIA
Palagiano  ,56.91,PUGLIA
Pulsano  ,52.64,PUGLIA
Roccaforzata  ,51.63,PUGLIA
San Giorgio Ionico  ,54.87,PUGLIA
