comune,employment_rate,Regione
San Giovanni in Galdo  ,60,MOLISE
San Giuliano del Sannio  ,58.35,MOLISE
San Giuliano di Puglia  ,54.84,MOLISE
San Martino in Pensilis  ,56.78,MOLISE
San Massimo  ,57.55,MOLISE
San Polo Matese  ,55.10,MOLISE
Santa Croce di Magliano  ,54.26,MOLISE
Sant'Angelo Limosano  ,59.28,MOLISE
Sant'Elia a Pianisi  ,52.91,MOLISE
Sepino  ,57.28,MOLISE
Spinete  ,64.51,MOLISE
Tavenna  ,52.17,MOLISE
Termoli  ,63.84,MOLISE
Torella del Sannio  ,64.18,MOLISE
Toro  ,58.68,MOLISE
Trivento  ,64.87,MOLISE
Tufara  ,52.95,MOLISE
Ururi  ,58.74,MOLISE
Vinchiaturo  ,61.76,MOLISE
Acquaviva d'Isernia  ,61.11,MOLISE
Agnone  ,63.94,MOLISE
Bagnoli del Trigno  ,59.19,MOLISE
Belmonte del Sannio  ,58.44,MOLISE
Cantalupo nel Sannio  ,59.15,MOLISE
Capracotta  ,66.97,MOLISE
Carovilli  ,64.05,MOLISE
Carpinone  ,55.25,MOLISE
Castel del Giudice  ,67.23,MOLISE
Castel San Vincenzo  ,58.40,MOLISE
Castelpetroso  ,58.36,MOLISE
Castelpizzuto  ,42.86,MOLISE
Castelverrino  ,67.74,MOLISE
Cerro al Volturno  ,59.62,MOLISE
Chiauci  ,72.97,MOLISE
Civitanova del Sannio  ,55.83,MOLISE
Colli a Volturno  ,62.05,MOLISE
Conca Casale  ,56.47,MOLISE
Filignano  ,62.16,MOLISE
Forlì del Sannio  ,57.18,MOLISE
Fornelli  ,61.05,MOLISE
Frosolone  ,58.31,MOLISE
Isernia  ,62.82,MOLISE
Longano  ,59.82,MOLISE
Macchia d'Isernia  ,66.32,MOLISE
Macchiagodena  ,58.86,MOLISE
Miranda  ,61.58,MOLISE
Montaquila  ,65.64,MOLISE
Montenero Val Cocchiara  ,56.54,MOLISE
Monteroduni  ,58.23,MOLISE
Pesche  ,66.52,MOLISE
Pescolanciano  ,63.10,MOLISE
Pescopennataro  ,66.94,MOLISE
Pettoranello del Molise  ,59.41,MOLISE
Pietrabbondante  ,61.02,MOLISE
Pizzone  ,54.87,MOLISE
Poggio Sannita  ,55.51,MOLISE
Pozzilli  ,64.98,MOLISE
Rionero Sannitico  ,54.92,MOLISE
Roccamandolfi  ,54.89,MOLISE
Roccasicura  ,59.67,MOLISE
Rocchetta a Volturno  ,58.70,MOLISE
San Pietro Avellana  ,57.33,MOLISE
Santa Maria del Molise  ,51.52,MOLISE
Sant'Agapito  ,60.68,MOLISE
Sant'Angelo del Pesco  ,62.57,MOLISE
Sant'Elena Sannita  ,46.34,MOLISE
Scapoli  ,50.73,MOLISE
Sessano del Molise  ,58.13,MOLISE
Sesto Campano  ,60.05,MOLISE
Vastogirardi  ,55.86,MOLISE
Venafro  ,62.03,MOLISE
Ailano  ,55.29,CAMPANIA
Alife  ,55.35,CAMPANIA
Alvignano  ,57.34,CAMPANIA
Arienzo  ,54.39,CAMPANIA
Aversa  ,54.34,CAMPANIA
Baia e Latina  ,57.33,CAMPANIA
Bellona  ,53.42,CAMPANIA
Caianello  ,58.29,CAMPANIA
Caiazzo  ,57.42,CAMPANIA
Calvi Risorta  ,55.72,CAMPANIA
Camigliano  ,58.27,CAMPANIA
Cancello ed Arnone  ,51.82,CAMPANIA
Capodrise  ,57.77,CAMPANIA
Capriati a Volturno  ,61.90,CAMPANIA
Capua  ,55.07,CAMPANIA
Carinaro  ,52.91,CAMPANIA
Carinola  ,52.28,CAMPANIA
Casagiove  ,55.16,CAMPANIA
Casal di Principe  ,46.04,CAMPANIA
Casaluce  ,47.67,CAMPANIA
Casapesenna  ,46.96,CAMPANIA
Casapulla  ,55.55,CAMPANIA
Caserta  ,59.62,CAMPANIA
Castel Campagnano  ,59.65,CAMPANIA
Castel di Sasso  ,54.93,CAMPANIA
Castel Morrone  ,57.04,CAMPANIA
Castel Volturno  ,47.11,CAMPANIA
Castello del Matese  ,51.58,CAMPANIA
Cellole  ,53.93,CAMPANIA
Cervino  ,50.62,CAMPANIA
Cesa  ,53.62,CAMPANIA
Ciorlano  ,52.68,CAMPANIA
Conca della Campania  ,55.40,CAMPANIA
Curti  ,54.94,CAMPANIA
Dragoni  ,54.84,CAMPANIA
Falciano del Massico  ,49.20,CAMPANIA
Fontegreca  ,56.42,CAMPANIA
Formicola  ,54.19,CAMPANIA
Francolise  ,52.95,CAMPANIA
Frignano  ,48.90,CAMPANIA
Gallo Matese  ,48.89,CAMPANIA
Galluccio  ,53.88,CAMPANIA
Giano Vetusto  ,61.08,CAMPANIA
Gioia Sannitica  ,54.36,CAMPANIA
Grazzanise  ,54.61,CAMPANIA
Gricignano di Aversa  ,51.58,CAMPANIA
Letino  ,53.46,CAMPANIA
Liberi  ,53.30,CAMPANIA
Lusciano  ,52.40,CAMPANIA
Macerata Campania  ,52.23,CAMPANIA
Maddaloni  ,52.19,CAMPANIA
Marcianise  ,56.80,CAMPANIA
Marzano Appio  ,54.18,CAMPANIA
Mignano Monte Lungo  ,55.58,CAMPANIA
Mondragone  ,49.04,CAMPANIA
Orta di Atella  ,49.34,CAMPANIA
Parete  ,52.54,CAMPANIA
Pastorano  ,58.37,CAMPANIA
Piana di Monte Verna  ,53.74,CAMPANIA
Piedimonte Matese  ,55.26,CAMPANIA
Pietramelara  ,54.40,CAMPANIA
Pietravairano  ,56.34,CAMPANIA
Pignataro Maggiore  ,57.46,CAMPANIA
Pontelatone  ,54.12,CAMPANIA
Portico di Caserta  ,54.23,CAMPANIA
Prata Sannita  ,52.94,CAMPANIA
Pratella  ,53.29,CAMPANIA
Presenzano  ,52.92,CAMPANIA
Raviscanina  ,53.15,CAMPANIA
Recale  ,54.54,CAMPANIA
Riardo  ,58.54,CAMPANIA
Rocca d'Evandro  ,56.43,CAMPANIA
Roccamonfina  ,55.50,CAMPANIA
Roccaromana  ,49,CAMPANIA
Rocchetta e Croce  ,50.20,CAMPANIA
Ruviano  ,59.89,CAMPANIA
San Cipriano d'Aversa  ,46.12,CAMPANIA
San Felice a Cancello  ,53.29,CAMPANIA
San Gregorio Matese  ,49.61,CAMPANIA
San Marcellino  ,48.82,CAMPANIA
San Marco Evangelista  ,56.64,CAMPANIA
San Nicola la Strada  ,58.98,CAMPANIA
San Pietro Infine  ,51.64,CAMPANIA
San Potito Sannitico  ,55.92,CAMPANIA
San Prisco  ,54.54,CAMPANIA
San Tammaro  ,56.54,CAMPANIA
Santa Maria a Vico  ,54.91,CAMPANIA
Santa Maria Capua Vetere  ,55.65,CAMPANIA
Santa Maria la Fossa  ,51.83,CAMPANIA
Sant'Angelo d'Alife  ,57.46,CAMPANIA
Sant'Arpino  ,50.81,CAMPANIA
Sessa Aurunca  ,51.98,CAMPANIA
Sparanise  ,56.22,CAMPANIA
Succivo  ,52.58,CAMPANIA
Teano  ,52.57,CAMPANIA
Teverola  ,52.50,CAMPANIA
Tora e Piccilli  ,58.22,CAMPANIA
Trentola Ducenta  ,53.43,CAMPANIA
Vairano Patenora  ,56.03,CAMPANIA
Valle Agricola  ,39.77,CAMPANIA
Valle di Maddaloni  ,57.09,CAMPANIA
Villa di Briano  ,51.67,CAMPANIA
Villa Literno  ,46.91,CAMPANIA
Vitulazio  ,57.55,CAMPANIA
Airola  ,58.54,CAMPANIA
Amorosi  ,56.29,CAMPANIA
Apice  ,57.04,CAMPANIA
Apollosa  ,57.02,CAMPANIA
Arpaia  ,50.71,CAMPANIA
Arpaise  ,57.55,CAMPANIA
Baselice  ,57.75,CAMPANIA
Benevento  ,59.44,CAMPANIA
Bonea  ,53.88,CAMPANIA
Bucciano  ,54.08,CAMPANIA
Buonalbergo  ,57.96,CAMPANIA
Calvi  ,61.17,CAMPANIA
Campolattaro  ,59.46,CAMPANIA
Campoli del Monte Taburno  ,63.88,CAMPANIA
Casalduni  ,57.45,CAMPANIA
Castelfranco in Miscano  ,58.56,CAMPANIA
Castelpagano  ,62.53,CAMPANIA
Castelpoto  ,53.59,CAMPANIA
Castelvenere  ,56.15,CAMPANIA
Castelvetere in Val Fortore  ,57.36,CAMPANIA
Cautano  ,57.78,CAMPANIA
Ceppaloni  ,53.44,CAMPANIA
Cerreto Sannita  ,59.90,CAMPANIA
Circello  ,61.70,CAMPANIA
Colle Sannita  ,61.43,CAMPANIA
Cusano Mutri  ,55.28,CAMPANIA
Dugenta  ,59.56,CAMPANIA
Durazzano  ,55.02,CAMPANIA
Faicchio  ,55.39,CAMPANIA
Foglianise  ,58.97,CAMPANIA
Foiano di Val Fortore  ,62.32,CAMPANIA
Forchia  ,57.28,CAMPANIA
Fragneto l'Abate  ,58.56,CAMPANIA
Fragneto Monforte  ,63.32,CAMPANIA
Frasso Telesino  ,54.11,CAMPANIA
Ginestra degli Schiavoni  ,62.83,CAMPANIA
Guardia Sanframondi  ,56.82,CAMPANIA
Limatola  ,57.39,CAMPANIA
Melizzano  ,58.46,CAMPANIA
Moiano  ,53.77,CAMPANIA
Molinara  ,65.55,CAMPANIA
Montefalcone di Val Fortore  ,62.12,CAMPANIA
Montesarchio  ,56.93,CAMPANIA
Morcone  ,62.01,CAMPANIA
Paduli  ,60.35,CAMPANIA
Pago Veiano  ,51.76,CAMPANIA
Pannarano  ,49.81,CAMPANIA
Paolisi  ,59,CAMPANIA
Paupisi  ,56.99,CAMPANIA
Pesco Sannita  ,60.83,CAMPANIA
Pietraroja  ,64.34,CAMPANIA
Pietrelcina  ,57.77,CAMPANIA
Ponte  ,61.74,CAMPANIA
Pontelandolfo  ,60.85,CAMPANIA
Puglianello  ,57.25,CAMPANIA
Reino  ,68.32,CAMPANIA
San Bartolomeo in Galdo  ,61.84,CAMPANIA
San Giorgio del Sannio  ,59.66,CAMPANIA
San Giorgio La Molara  ,62.13,CAMPANIA
San Leucio del Sannio  ,54.46,CAMPANIA
San Lorenzello  ,58.48,CAMPANIA
San Lorenzo Maggiore  ,58.57,CAMPANIA
San Lupo  ,58.15,CAMPANIA
San Marco dei Cavoti  ,64.92,CAMPANIA
San Martino Sannita  ,59.13,CAMPANIA
San Nazzaro  ,59.69,CAMPANIA
San Nicola Manfredi  ,59.86,CAMPANIA
San Salvatore Telesino  ,56.46,CAMPANIA
Santa Croce del Sannio  ,64.75,CAMPANIA
Sant'Agata de' Goti  ,56.94,CAMPANIA
Sant'Angelo a Cupolo  ,56.81,CAMPANIA
Sant'Arcangelo Trimonte  ,54.40,CAMPANIA
Sassinoro  ,56.70,CAMPANIA
Solopaca  ,54.47,CAMPANIA
Telese Terme  ,59.59,CAMPANIA
Tocco Caudio  ,52.54,CAMPANIA
Torrecuso  ,59.95,CAMPANIA
Vitulano  ,57.03,CAMPANIA
Acerra  ,52.58,CAMPANIA
Afragola  ,45.21,CAMPANIA
Agerola  ,57.85,CAMPANIA
Anacapri  ,64.37,CAMPANIA
Arzano  ,47.68,CAMPANIA
Bacoli  ,51.47,CAMPANIA
Barano d'Ischia  ,50.38,CAMPANIA
Boscoreale  ,48.93,CAMPANIA
Boscotrecase  ,48.96,CAMPANIA
Brusciano  ,52.15,CAMPANIA
Caivano  ,44.74,CAMPANIA
Calvizzano  ,49.12,CAMPANIA
Camposano  ,55.56,CAMPANIA
Capri  ,66.54,CAMPANIA
Carbonara di Nola  ,58.45,CAMPANIA
Cardito  ,48.12,CAMPANIA
Casalnuovo di Napoli  ,50.74,CAMPANIA
Casamarciano  ,57.32,CAMPANIA
Casamicciola Terme  ,53.44,CAMPANIA
Casandrino  ,49.18,CAMPANIA
Casavatore  ,48.99,CAMPANIA
Casola di Napoli  ,47.81,CAMPANIA
Casoria  ,50.08,CAMPANIA
Castellammare di Stabia  ,54.03,CAMPANIA
Castello di Cisterna  ,53.42,CAMPANIA
Cercola  ,51.83,CAMPANIA
Cicciano  ,53.17,CAMPANIA
Cimitile  ,58.47,CAMPANIA
Comiziano  ,57.43,CAMPANIA
Crispano  ,46.03,CAMPANIA
Ercolano  ,46.64,CAMPANIA
Frattamaggiore  ,51.44,CAMPANIA
Forio  ,53.18,CAMPANIA
Frattaminore  ,46.90,CAMPANIA
Giugliano in Campania  ,50.12,CAMPANIA
Gragnano  ,54.29,CAMPANIA
Grumo Nevano  ,48.06,CAMPANIA
Ischia  ,54.49,CAMPANIA
Lacco Ameno  ,52.98,CAMPANIA
Lettere  ,48.19,CAMPANIA
Liveri  ,55.48,CAMPANIA
Marano di Napoli  ,49.68,CAMPANIA
Mariglianella  ,57.02,CAMPANIA
Marigliano  ,55.58,CAMPANIA
Massa di Somma  ,47.45,CAMPANIA
Massa Lubrense  ,60.70,CAMPANIA
Melito di Napoli  ,46.70,CAMPANIA
Meta  ,59.85,CAMPANIA
Monte di Procida  ,46.48,CAMPANIA
Mugnano di Napoli  ,50.91,CAMPANIA
Napoli  ,50.90,CAMPANIA
Nola  ,57.73,CAMPANIA
Ottaviano  ,52.57,CAMPANIA
Palma Campania  ,60.48,CAMPANIA
Piano di Sorrento  ,61.58,CAMPANIA
Pimonte  ,50.25,CAMPANIA
Poggiomarino  ,51.22,CAMPANIA
Pollena Trocchia  ,52.78,CAMPANIA
Pomigliano d'Arco  ,57.42,CAMPANIA
Pompei  ,54.01,CAMPANIA
Portici  ,55.88,CAMPANIA
Pozzuoli  ,50.47,CAMPANIA
Procida  ,52.58,CAMPANIA
Qualiano  ,45.10,CAMPANIA
Quarto  ,50.64,CAMPANIA
Roccarainola  ,52.11,CAMPANIA
San Gennaro Vesuviano  ,57.26,CAMPANIA
San Giorgio a Cremano  ,55.54,CAMPANIA
San Giuseppe Vesuviano  ,53.60,CAMPANIA
San Paolo Bel Sito  ,59.76,CAMPANIA
San Sebastiano al Vesuvio  ,57.23,CAMPANIA
San Vitaliano  ,57.04,CAMPANIA
Santa Maria la Carità  ,54.36,CAMPANIA
Sant'Agnello  ,62.71,CAMPANIA
Sant'Anastasia  ,52.25,CAMPANIA
Sant'Antimo  ,43.68,CAMPANIA
Sant'Antonio Abate  ,53.12,CAMPANIA
Saviano  ,55.69,CAMPANIA
Scisciano  ,58.91,CAMPANIA
Serrara Fontana  ,52.48,CAMPANIA
Somma Vesuviana  ,53.37,CAMPANIA
Sorrento  ,65.29,CAMPANIA
Striano  ,52.94,CAMPANIA
Terzigno  ,48.86,CAMPANIA
Torre Annunziata  ,49.40,CAMPANIA
Torre del Greco  ,46.86,CAMPANIA
Trecase  ,55.75,CAMPANIA
Tufino  ,60,CAMPANIA
Vico Equense  ,58.34,CAMPANIA
Villaricca  ,50.08,CAMPANIA
Visciano  ,60.56,CAMPANIA
Volla  ,52.21,CAMPANIA
Aiello del Sabato  ,60.56,CAMPANIA
Altavilla Irpina  ,49.91,CAMPANIA
Andretta  ,59.88,CAMPANIA
Aquilonia  ,54.81,CAMPANIA
Ariano Irpino  ,60.73,CAMPANIA
Atripalda  ,58.78,CAMPANIA
Avella  ,55.12,CAMPANIA
Avellino  ,62,CAMPANIA
Bagnoli Irpino  ,56,CAMPANIA
Baiano  ,56.50,CAMPANIA
Bisaccia  ,62.27,CAMPANIA
Bonito  ,53.94,CAMPANIA
Cairano  ,55.94,CAMPANIA
Calabritto  ,50.33,CAMPANIA
Calitri  ,61.22,CAMPANIA
Candida  ,59.12,CAMPANIA
Caposele  ,55.65,CAMPANIA
Capriglia Irpina  ,60.16,CAMPANIA
Carife  ,53.79,CAMPANIA
Casalbore  ,53.12,CAMPANIA
Cassano Irpino  ,53.52,CAMPANIA
Castel Baronia  ,61.08,CAMPANIA
Castelfranci  ,59.15,CAMPANIA
Castelvetere sul Calore  ,60.19,CAMPANIA
Cervinara  ,54.03,CAMPANIA
Cesinali  ,60.84,CAMPANIA
Chianche  ,49.51,CAMPANIA
Chiusano di San Domenico  ,54.72,CAMPANIA
Contrada  ,55.42,CAMPANIA
Conza della Campania  ,60.42,CAMPANIA
Domicella  ,55.53,CAMPANIA
Flumeri  ,62.72,CAMPANIA
Fontanarosa  ,56.16,CAMPANIA
Forino  ,53.52,CAMPANIA
Frigento  ,59.90,CAMPANIA
Gesualdo  ,59.66,CAMPANIA
Greci  ,53.98,CAMPANIA
Grottaminarda  ,58.98,CAMPANIA
Grottolella  ,59.47,CAMPANIA
Guardia Lombardi  ,59.65,CAMPANIA
Lacedonia  ,60.80,CAMPANIA
Lapio  ,58.47,CAMPANIA
Lauro  ,59.45,CAMPANIA
Lioni  ,60.86,CAMPANIA
Luogosano  ,57.23,CAMPANIA
Manocalzati  ,61.73,CAMPANIA
Marzano di Nola  ,59.07,CAMPANIA
Melito Irpino  ,56.09,CAMPANIA
Mercogliano  ,60.74,CAMPANIA
Mirabella Eclano  ,59.05,CAMPANIA
Montaguto  ,56.50,CAMPANIA
Montecalvo Irpino  ,59.05,CAMPANIA
Montefalcione  ,57.21,CAMPANIA
Monteforte Irpino  ,59.95,CAMPANIA
Montefredane  ,57.74,CAMPANIA
Montefusco  ,59.19,CAMPANIA
Montella  ,58.44,CAMPANIA
Montemarano  ,57.93,CAMPANIA
Montemiletto  ,58.48,CAMPANIA
Monteverde  ,53.12,CAMPANIA
Montoro  ,57.05,CAMPANIA
Morra De Sanctis  ,60.73,CAMPANIA
Moschiano  ,52.57,CAMPANIA
Mugnano del Cardinale  ,58.55,CAMPANIA
Nusco  ,58.14,CAMPANIA
Ospedaletto d'Alpinolo  ,59.14,CAMPANIA
Pago del Vallo di Lauro  ,57.43,CAMPANIA
Parolise  ,55.47,CAMPANIA
Paternopoli  ,60.08,CAMPANIA
Petruro Irpino  ,48.39,CAMPANIA
Pietradefusi  ,57.37,CAMPANIA
Pietrastornina  ,54.88,CAMPANIA
Prata di Principato Ultra  ,57.65,CAMPANIA
Pratola Serra  ,56.90,CAMPANIA
Quadrelle  ,58.70,CAMPANIA
Quindici  ,59.89,CAMPANIA
Rocca San Felice  ,61.82,CAMPANIA
Roccabascerana  ,52.75,CAMPANIA
Rotondi  ,60.75,CAMPANIA
Salza Irpina  ,60.79,CAMPANIA
San Mango sul Calore  ,54.72,CAMPANIA
San Martino Valle Caudina  ,54.04,CAMPANIA
San Michele di Serino  ,59.12,CAMPANIA
San Nicola Baronia  ,59.10,CAMPANIA
San Potito Ultra  ,58.54,CAMPANIA
San Sossio Baronia  ,63.02,CAMPANIA
Santa Lucia di Serino  ,57.63,CAMPANIA
Santa Paolina  ,58.30,CAMPANIA
Sant'Andrea di Conza  ,54.87,CAMPANIA
Sant'Angelo a Scala  ,50,CAMPANIA
Sant'Angelo all'Esca  ,50.82,CAMPANIA
Sant'Angelo dei Lombardi  ,61.08,CAMPANIA
Santo Stefano del Sole  ,59.17,CAMPANIA
Savignano Irpino  ,56.61,CAMPANIA
Scampitella  ,63.52,CAMPANIA
Senerchia  ,56.26,CAMPANIA
Serino  ,57.52,CAMPANIA
Sirignano  ,56.05,CAMPANIA
Solofra  ,54.59,CAMPANIA
Sorbo Serpico  ,56.85,CAMPANIA
Sperone  ,58.56,CAMPANIA
Sturno  ,61.79,CAMPANIA
Summonte  ,60.80,CAMPANIA
Taurano  ,58.87,CAMPANIA
Taurasi  ,53.19,CAMPANIA
Teora  ,55.04,CAMPANIA
Torella dei Lombardi  ,59.18,CAMPANIA
Torre Le Nocelle  ,52.29,CAMPANIA
Torrioni  ,49.82,CAMPANIA
Trevico  ,62.05,CAMPANIA
Tufo  ,54.72,CAMPANIA
Vallata  ,60.60,CAMPANIA
Vallesaccarda  ,60.11,CAMPANIA
Venticano  ,59.29,CAMPANIA
Villamaina  ,55.12,CAMPANIA
Villanova del Battista  ,59.14,CAMPANIA
Volturara Irpina  ,55.30,CAMPANIA
Zungoli  ,60.63,CAMPANIA
Acerno  ,58.58,CAMPANIA
Agropoli  ,56.28,CAMPANIA
Albanella  ,55.76,CAMPANIA
Alfano  ,38.21,CAMPANIA
Altavilla Silentina  ,56.99,CAMPANIA
Amalfi  ,67.13,CAMPANIA
Angri  ,56.88,CAMPANIA
Aquara  ,55.38,CAMPANIA
Ascea  ,52.29,CAMPANIA
Atrani  ,65.49,CAMPANIA
Atena Lucana  ,61.02,CAMPANIA
Auletta  ,53.98,CAMPANIA
Baronissi  ,58.77,CAMPANIA
Battipaglia  ,57.55,CAMPANIA
Bellizzi  ,55.28,CAMPANIA
Bellosguardo  ,58.02,CAMPANIA
Bracigliano  ,54.23,CAMPANIA
Buccino  ,57.67,CAMPANIA
Buonabitacolo  ,55.68,CAMPANIA
Caggiano  ,60.51,CAMPANIA
Calvanico  ,56.13,CAMPANIA
Camerota  ,41.45,CAMPANIA
Campagna  ,54.94,CAMPANIA
Campora  ,48.70,CAMPANIA
Cannalonga  ,54.24,CAMPANIA
Capaccio Paestum  ,55.28,CAMPANIA
Casal Velino  ,54.81,CAMPANIA
Casalbuono  ,58.46,CAMPANIA
Casaletto Spartano  ,55.38,CAMPANIA
Caselle in Pittari  ,57.10,CAMPANIA
Castel San Giorgio  ,57.71,CAMPANIA
Castel San Lorenzo  ,54.16,CAMPANIA
Castelcivita  ,54.68,CAMPANIA
Castellabate  ,53.65,CAMPANIA
Castelnuovo Cilento  ,52.58,CAMPANIA
Castelnuovo di Conza  ,47.43,CAMPANIA
Castiglione del Genovesi  ,60.58,CAMPANIA
Cava de' Tirreni  ,55.90,CAMPANIA
Celle di Bulgheria  ,47.05,CAMPANIA
Centola  ,47.14,CAMPANIA
Ceraso  ,56.68,CAMPANIA
Cetara  ,57.31,CAMPANIA
Cicerale  ,54.33,CAMPANIA
Colliano  ,57.86,CAMPANIA
Conca dei Marini  ,65.79,CAMPANIA
Controne  ,56.88,CAMPANIA
Contursi Terme  ,60.92,CAMPANIA
Corbara  ,55.80,CAMPANIA
Corleto Monforte  ,57.34,CAMPANIA
Cuccaro Vetere  ,59.66,CAMPANIA
Eboli  ,54.80,CAMPANIA
Felitto  ,56.10,CAMPANIA
Fisciano  ,58.15,CAMPANIA
Furore  ,57.89,CAMPANIA
Futani  ,57.74,CAMPANIA
Giffoni Sei Casali  ,57.66,CAMPANIA
Giffoni Valle Piana  ,55.43,CAMPANIA
Gioi  ,54.56,CAMPANIA
Giungano  ,57.26,CAMPANIA
Ispani  ,54.31,CAMPANIA
Laureana Cilento  ,55.35,CAMPANIA
Laurino  ,53.62,CAMPANIA
Laurito  ,45.97,CAMPANIA
Laviano  ,50.52,CAMPANIA
Lustra  ,52.93,CAMPANIA
Magliano Vetere  ,46,CAMPANIA
Maiori  ,64.40,CAMPANIA
Mercato San Severino  ,56.70,CAMPANIA
Minori  ,61.41,CAMPANIA
Moio della Civitella  ,56.08,CAMPANIA
Montano Antilia  ,47.75,CAMPANIA
Monte San Giacomo  ,59.54,CAMPANIA
Montecorice  ,54.10,CAMPANIA
Montecorvino Pugliano  ,58.64,CAMPANIA
Montecorvino Rovella  ,52.76,CAMPANIA
Monteforte Cilento  ,52.03,CAMPANIA
Montesano sulla Marcellana  ,59.77,CAMPANIA
Morigerati  ,43.91,CAMPANIA
Nocera Inferiore  ,56.30,CAMPANIA
Nocera Superiore  ,55.85,CAMPANIA
Novi Velia  ,58.44,CAMPANIA
Ogliastro Cilento  ,56.58,CAMPANIA
Olevano sul Tusciano  ,54,CAMPANIA
Oliveto Citra  ,61.43,CAMPANIA
Omignano  ,55.11,CAMPANIA
Orria  ,50,CAMPANIA
Ottati  ,57.28,CAMPANIA
Padula  ,56.14,CAMPANIA
Pagani  ,52.85,CAMPANIA
Palomonte  ,59.16,CAMPANIA
Pellezzano  ,60.60,CAMPANIA
Perdifumo  ,53.13,CAMPANIA
Perito  ,63.45,CAMPANIA
Pertosa  ,56.16,CAMPANIA
Petina  ,53.30,CAMPANIA
Piaggine  ,52.94,CAMPANIA
Pisciotta  ,54.15,CAMPANIA
Polla  ,60.12,CAMPANIA
Pollica  ,53.26,CAMPANIA
Pontecagnano Faiano  ,58.07,CAMPANIA
Positano  ,68.43,CAMPANIA
Postiglione  ,54.34,CAMPANIA
Praiano  ,67.85,CAMPANIA
Prignano Cilento  ,57.77,CAMPANIA
Ravello  ,69.75,CAMPANIA
Ricigliano  ,54.41,CAMPANIA
Roccadaspide  ,55.85,CAMPANIA
Roccagloriosa  ,49.65,CAMPANIA
Roccapiemonte  ,56.12,CAMPANIA
Rofrano  ,48.54,CAMPANIA
Romagnano al Monte  ,53.66,CAMPANIA
Roscigno  ,53.01,CAMPANIA
Rutino  ,55.51,CAMPANIA
Sacco  ,49.07,CAMPANIA
Sala Consilina  ,58.76,CAMPANIA
Salento  ,57.25,CAMPANIA
Salerno  ,60.64,CAMPANIA
Salvitelle  ,53.56,CAMPANIA
San Cipriano Picentino  ,58.66,CAMPANIA
San Giovanni a Piro  ,49.50,CAMPANIA
San Gregorio Magno  ,55.47,CAMPANIA
San Mango Piemonte  ,60.41,CAMPANIA
San Marzano sul Sarno  ,52.85,CAMPANIA
San Mauro Cilento  ,56.91,CAMPANIA
San Mauro la Bruca  ,54.30,CAMPANIA
San Pietro al Tanagro  ,60.10,CAMPANIA
San Rufo  ,53.99,CAMPANIA
San Valentino Torio  ,54.74,CAMPANIA
Santa Marina  ,52.97,CAMPANIA
Sant'Angelo a Fasanella  ,56.15,CAMPANIA
Sant'Arsenio  ,58.74,CAMPANIA
Sant'Egidio del Monte Albino  ,54.44,CAMPANIA
Santomenna  ,54.31,CAMPANIA
Sanza  ,57.79,CAMPANIA
Sapri  ,55.49,CAMPANIA
Sarno  ,52.71,CAMPANIA
Sassano  ,58.11,CAMPANIA
Scafati  ,54.47,CAMPANIA
Scala  ,66.27,CAMPANIA
Serramezzana  ,49.02,CAMPANIA
Serre  ,55.06,CAMPANIA
Sessa Cilento  ,57.49,CAMPANIA
Siano  ,56.36,CAMPANIA
Sicignano degli Alburni  ,56.90,CAMPANIA
Stella Cilento  ,55.53,CAMPANIA
Stio  ,47.83,CAMPANIA
Teggiano  ,56.82,CAMPANIA
Torchiara  ,62.38,CAMPANIA
Torraca  ,53.19,CAMPANIA
Torre Orsaia  ,50.93,CAMPANIA
Tortorella  ,53.81,CAMPANIA
Tramonti  ,59.36,CAMPANIA
Trentinara  ,52.93,CAMPANIA
Valle dell'Angelo  ,58.97,CAMPANIA
Vallo della Lucania  ,58.90,CAMPANIA
Valva  ,53.09,CAMPANIA
Vibonati  ,56.17,CAMPANIA
Vietri sul Mare  ,53.69,CAMPANIA
Accadia  ,56.70,PUGLIA
Alberona  ,51.70,PUGLIA
Anzano di Puglia  ,51.99,PUGLIA
Apricena  ,52.16,PUGLIA
Ascoli Satriano  ,55.78,PUGLIA
Biccari  ,56.25,PUGLIA
Bovino  ,59.01,PUGLIA
Cagnano Varano  ,49.06,PUGLIA
Candela  ,54.50,PUGLIA
Carapelle  ,49.08,PUGLIA
Carlantino  ,43.62,PUGLIA
Carpino  ,50.95,PUGLIA
Casalnuovo Monterotaro  ,54.40,PUGLIA
Casalvecchio di Puglia  ,54.09,PUGLIA
Castelluccio dei Sauri  ,54.37,PUGLIA
Castelluccio Valmaggiore  ,54.28,PUGLIA
Castelnuovo della Daunia  ,55,PUGLIA
Celenza Valfortore  ,49.57,PUGLIA
Celle di San Vito  ,41.77,PUGLIA
Cerignola  ,51.17,PUGLIA
Chieuti  ,53.40,PUGLIA
Deliceto  ,58.66,PUGLIA
Faeto  ,50,PUGLIA
Foggia  ,55.71,PUGLIA
Ischitella  ,49.64,PUGLIA
Isole Tremiti  ,58.90,PUGLIA
Lesina  ,51.43,PUGLIA
Lucera  ,52.70,PUGLIA
Manfredonia  ,51.97,PUGLIA
Mattinata  ,46.35,PUGLIA
Monte Sant'Angelo  ,53.54,PUGLIA
Monteleone di Puglia  ,55.42,PUGLIA
Motta Montecorvino  ,61.43,PUGLIA
Ordona  ,55.66,PUGLIA
Orsara di Puglia  ,55.87,PUGLIA
